symbol;number;date;price
EQR;1053;2019-03-12;74.4805
EQR;1054;2019-03-13;74.3416
EQR;1055;2019-03-14;74.4904
EQR;1056;2019-03-15;74.1927
EQR;1057;2019-03-18;73.4186
EQR;1058;2019-03-19;72.9423
EQR;1059;2019-03-20;73.0614
EQR;1060;2019-03-21;74.2225
EQR;1061;2019-03-22;74.4
EQR;1062;2019-03-25;74.47
EQR;1063;2019-03-26;75.14
EQR;1064;2019-03-27;74.98
EQR;1065;2019-03-28;75.63
EQR;1066;2019-03-29;75.32
EQR;1067;2019-04-01;74.98
EQR;1068;2019-04-02;75.69
EQR;1069;2019-04-03;75.39
EQR;1070;2019-04-04;75.28
EQR;1071;2019-04-05;75.61
EQR;1072;2019-04-08;75.56
EQR;1073;2019-04-09;75.39
EQR;1074;2019-04-10;76.35
EQR;1075;2019-04-11;76.69
EQR;1076;2019-04-12;77.45
EQR;1077;2019-04-15;77.6
EQR;1078;2019-04-16;75.73
EQR;1079;2019-04-17;74.29
EQR;1080;2019-04-18;75.07
EQR;1081;2019-04-22;74.17
EQR;1082;2019-04-23;74.96
EQR;1083;2019-04-24;75.47
EQR;1084;2019-04-25;75.97
EQR;1085;2019-04-26;76.2
EQR;1086;2019-04-29;75.3
EQR;1087;2019-04-30;76.42
EQR;1088;2019-05-01;76.52
EQR;1089;2019-05-02;76.4
EQR;1090;2019-05-03;76.59
EQR;1091;2019-05-06;76.21
EQR;1092;2019-05-07;74.77
EQR;1093;2019-05-08;74.44
EQR;1094;2019-05-09;74.82
EQR;1095;2019-05-10;75.83
EQR;1096;2019-05-13;75.84
EQR;1097;2019-05-14;75.81
EQR;1098;2019-05-15;76.19
EQR;1099;2019-05-16;76.81
EQR;1100;2019-05-17;76.62
EQR;1101;2019-05-20;75.75
EQR;1102;2019-05-21;76.36
EQR;1103;2019-05-22;76.64
EQR;1104;2019-05-23;77.11
EQR;1105;2019-05-24;77.19
EQR;1106;2019-05-28;76.21
EQR;1107;2019-05-29;75.67
EQR;1108;2019-05-30;75.82
EQR;1109;2019-05-31;76.57
EQR;1110;2019-06-03;76.24
EQR;1111;2019-06-04;75.48
EQR;1112;2019-06-05;77.25
EQR;1113;2019-06-06;77.79
EQR;1114;2019-06-07;77.98
EQR;1115;2019-06-10;77.83
EQR;1116;2019-06-11;77.8
EQR;1117;2019-06-12;77.65
EQR;1118;2019-06-13;77.71
EQR;1119;2019-06-14;78.255
EQR;1120;2019-06-17;78.665
EQR;1121;2019-06-18;77.7
EQR;1122;2019-06-19;78.44
EQR;1123;2019-06-20;78.83
EQR;1124;2019-06-21;77.94
EQR;1125;2019-06-24;78.1
EQR;1126;2019-06-25;77.58
EQR;1127;2019-06-26;75.895
EQR;1128;2019-06-27;75.54
EQR;1129;2019-06-28;75.98
EQR;1130;2019-07-01;75.89
EQR;1131;2019-07-02;77.33
EQR;1132;2019-07-03;78.205
EQR;1133;2019-07-04;78.205
EQR;1134;2019-07-05;77.695
EQR;1135;2019-07-08;78.6
EQR;1136;2019-07-09;79.285
EQR;1137;2019-07-10;79.53
EQR;1138;2019-07-11;79.225
EQR;1139;2019-07-12;78.85
EQR;1140;2019-07-15;79.07
EQR;1141;2019-07-16;78.77
EQR;1142;2019-07-17;78.645
EQR;1143;2019-07-18;78.6
EQR;1144;2019-07-19;77.14
EQR;1145;2019-07-22;76.84
EQR;1146;2019-07-23;77.9
EQR;1147;2019-07-24;77.445
EQR;1148;2019-07-25;78.09
EQR;1149;2019-07-26;78.59
EQR;1150;2019-07-29;79.61
EQR;1151;2019-07-30;79.31
EQR;1152;2019-07-31;78.96
EQR;1153;2019-08-01;79.525
EQR;1154;2019-08-02;80.39
EQR;1155;2019-08-05;78.28
EQR;1156;2019-08-06;79.01
EQR;1157;2019-08-07;79.825
EQR;1158;2019-08-08;80.735
EQR;1159;2019-08-09;81.19
EQR;1160;2019-08-12;81.195
EQR;1161;2019-08-13;80.87
EQR;1162;2019-08-14;79.95
EQR;1163;2019-08-15;81.22
EQR;1164;2019-08-16;81.65
EQR;1165;2019-08-19;82.725
EQR;1166;2019-08-20;82.4
EQR;1167;2019-08-21;82.64
EQR;1168;2019-08-22;83.055
EQR;1169;2019-08-23;82.57
EQR;1170;2019-08-26;83.47
EQR;1171;2019-08-27;83.725
EQR;1172;2019-08-28;83.63
EQR;1173;2019-08-29;84.21
EQR;1174;2019-08-30;84.73
EQR;1175;2019-09-02;84.7
EQR;1176;2019-09-03;85.76
EQR;1177;2019-09-04;86.21
EQR;1178;2019-09-05;85.88
EQR;1179;2019-09-06;86.75
EQR;1180;2019-09-09;85.065
EQR;1181;2019-09-10;84.385
EQR;1182;2019-09-11;84.62
EQR;1183;2019-09-12;85.275
EQR;1184;2019-09-13;84.53
EQR;1185;2019-09-16;85.03
EQR;1186;2019-09-17;85.81
EQR;1187;2019-09-18;85.24
EQR;1188;2019-09-19;85.465
EQR;1189;2019-09-20;85.34
EQR;1190;2019-09-23;85.24
EQR;1191;2019-09-24;85.54
EQR;1192;2019-09-25;86.19
EQR;1193;2019-09-26;86.72
EQR;1194;2019-09-27;86.17
EQR;1195;2019-09-30;86.335
EQR;1196;2019-10-01;86.15
EQR;1197;2019-10-02;86.0
EQR;1198;2019-10-03;87.02
EQR;1199;2019-10-04;87.36
EQR;1200;2019-10-07;87.71
EQR;1201;2019-10-08;87.47
EQR;1202;2019-10-09;87.615
EQR;1203;2019-10-10;88.18
EQR;1204;2019-10-11;87.695
EQR;1205;2019-10-14;87.655
EQR;1206;2019-10-15;87.375
EQR;1207;2019-10-16;88.03
EQR;1208;2019-10-17;87.68
EQR;1209;2019-10-18;88.38
EQR;1210;2019-10-21;88.715
EQR;1211;2019-10-22;88.32
EQR;1212;2019-10-23;87.81
EQR;1213;2019-10-24;87.615
EQR;1214;2019-10-25;87.755
EQR;1215;2019-10-28;87.43
EQR;1216;2019-10-29;87.6
EQR;1217;2019-10-30;88.73
EQR;1218;2019-10-31;88.62
EQR;1219;2019-11-01;88.025
EQR;1220;2019-11-04;87.03
EQR;1221;2019-11-05;84.775
EQR;1222;2019-11-06;85.555
EQR;1223;2019-11-07;84.05
EQR;1224;2019-11-08;83.855
EQR;1225;2019-11-11;84.19
EQR;1226;2019-11-12;83.32
EQR;1227;2019-11-13;84.98
EQR;1228;2019-11-14;85.75
EQR;1229;2019-11-15;86.475
EQR;1230;2019-11-18;86.915
EQR;1231;2019-11-19;87.075
EQR;1232;2019-11-20;86.715
EQR;1233;2019-11-21;85.085
EQR;1234;2019-11-22;84.77
EQR;1235;2019-11-25;84.41
EQR;1236;2019-11-26;85.3
EQR;1237;2019-11-27;85.595
EQR;1238;2019-11-28;85.61
EQR;1239;2019-11-29;85.15
EQR;1240;2019-12-02;83.475
EQR;1241;2019-12-03;83.91
EQR;1242;2019-12-04;84.335
EQR;1243;2019-12-05;84.56
EQR;1244;2019-12-06;84.41
EQR;1245;2019-12-09;84.65
EQR;1246;2019-12-10;84.15
EQR;1247;2019-12-11;82.545
EQR;1248;2019-12-12;81.71
EQR;1249;2019-12-13;81.06
EQR;1250;2019-12-16;81.415
EQR;1251;2019-12-17;80.1
EQR;1252;2019-12-18;80.305
EQR;1253;2019-12-19;80.305
EQR;1254;2019-12-20;80.395
EQR;1255;2019-12-23;79.645
EQR;1256;2019-12-24;80.335
EQR;1257;2019-12-25;80.335
EQR;1258;2019-12-26;80.58
EQR;1259;2019-12-27;80.855
EQR;1260;2019-12-30;80.695
EQR;1261;2019-12-31;80.825
EQR;1262;2020-01-01;80.91
EQR;1263;2020-01-02;79.715
EQR;1264;2020-01-03;80.73
TLGT;1;2015-01-05;9.02
TLGT;2;2015-01-06;9.12
TLGT;3;2015-01-07;9.14
TLGT;4;2015-01-08;9.49
TLGT;5;2015-01-09;9.29
TLGT;6;2015-01-12;10.01
TLGT;7;2015-01-13;10.12
TLGT;8;2015-01-14;9.5
TLGT;9;2015-01-15;9.06
TLGT;10;2015-01-16;9.04
TLGT;11;2015-01-20;8.99
TLGT;12;2015-01-21;8.89
TLGT;13;2015-01-22;9.15
TLGT;14;2015-01-23;9.02
TLGT;15;2015-01-26;9.55
TLGT;16;2015-01-27;9.54
TLGT;17;2015-01-28;9.87
TLGT;18;2015-01-29;10.42
TLGT;19;2015-01-30;9.96
TLGT;20;2015-02-02;10.09
TLGT;21;2015-02-03;10.22
TLGT;22;2015-02-04;10.38
TLGT;23;2015-02-05;10.83
TLGT;24;2015-02-06;10.47
TLGT;25;2015-02-09;10.56
TLGT;26;2015-02-10;10.86
TLGT;27;2015-02-11;10.67
TLGT;28;2015-02-12;10.69
TLGT;29;2015-02-13;10.57
TLGT;30;2015-02-17;10.72
TLGT;31;2015-02-18;11.03
TLGT;32;2015-02-19;10.88
TLGT;33;2015-02-20;10.81
TLGT;34;2015-02-23;11.19
TLGT;35;2015-02-24;11.01
TLGT;36;2015-02-25;11.02
TLGT;37;2015-02-26;11.2
TLGT;38;2015-02-27;11.52
TLGT;39;2015-03-02;11.45
TLGT;40;2015-03-03;10.22
TLGT;41;2015-03-04;10.69
TLGT;42;2015-03-05;9.43
TLGT;43;2015-03-06;9.01
TLGT;44;2015-03-09;8.75
TLGT;45;2015-03-10;8.4
TLGT;46;2015-03-11;8.19
TLGT;47;2015-03-12;8.3
TLGT;48;2015-03-13;8.17
TLGT;49;2015-03-16;8.24
TLGT;50;2015-03-17;8.19
TLGT;51;2015-03-18;8.26
TLGT;52;2015-03-19;8.67
TLGT;53;2015-03-20;9.32
TLGT;54;2015-03-23;9.26
TLGT;55;2015-03-24;8.85
TLGT;56;2015-03-25;8.86
TLGT;57;2015-03-26;8.32
TLGT;58;2015-03-27;8.77
TLGT;59;2015-03-30;8.45
TLGT;60;2015-03-31;8.16
TLGT;61;2015-04-01;8.22
TLGT;62;2015-04-02;8.33
TLGT;63;2015-04-06;8.39
TLGT;64;2015-04-07;7.93
TLGT;65;2015-04-08;8.28
TLGT;66;2015-04-09;8.06
TLGT;67;2015-04-10;8.23
TLGT;68;2015-04-13;8.3
TLGT;69;2015-04-14;8.45
TLGT;70;2015-04-15;9.15
TLGT;71;2015-04-16;9.19
TLGT;72;2015-04-17;9.01
TLGT;73;2015-04-20;8.94
TLGT;74;2015-04-21;8.72
TLGT;75;2015-04-22;9.07
TLGT;76;2015-04-23;9.2
TLGT;77;2015-04-24;8.94
TLGT;78;2015-04-27;8.26
TLGT;79;2015-04-28;7.95
TLGT;80;2015-04-29;5.2
TLGT;81;2015-04-30;5.08
TLGT;82;2015-05-01;5.22
TLGT;83;2015-05-04;5.25
TLGT;84;2015-05-05;5.09
TLGT;85;2015-05-06;5.27
TLGT;86;2015-05-07;5.26
TLGT;87;2015-05-08;5.03
TLGT;88;2015-05-11;5.27
TLGT;89;2015-05-12;5.1
TLGT;90;2015-05-13;5.16
TLGT;91;2015-05-14;5.23
TLGT;92;2015-05-15;5.66
TLGT;93;2015-05-18;5.55
TLGT;94;2015-05-19;5.7
TLGT;95;2015-05-20;5.73
TLGT;96;2015-05-21;5.74
TLGT;97;2015-05-22;5.86
TLGT;98;2015-05-26;5.71
TLGT;99;2015-05-27;6.08
TLGT;100;2015-05-28;6.57
TLGT;101;2015-05-29;6.5
TLGT;102;2015-06-01;6.48
TLGT;103;2015-06-02;6.36
TLGT;104;2015-06-03;6.45
TLGT;105;2015-06-04;6.5600000000000005
TLGT;106;2015-06-05;6.66
TLGT;107;2015-06-08;6.51
TLGT;108;2015-06-09;6.36
TLGT;109;2015-06-10;6.5
TLGT;110;2015-06-11;6.52
TLGT;111;2015-06-12;6.5600000000000005
TLGT;112;2015-06-15;6.57
TLGT;113;2015-06-16;6.74
TLGT;114;2015-06-17;6.74
TLGT;115;2015-06-18;6.7
TLGT;116;2015-06-19;6.53
TLGT;117;2015-06-22;6.58
TLGT;118;2015-06-23;6.42
TLGT;119;2015-06-24;6.2
TLGT;120;2015-06-25;6.37
TLGT;121;2015-06-26;6.2
TLGT;122;2015-06-29;5.9
TLGT;123;2015-06-30;6.3
TLGT;124;2015-07-01;6.39
TLGT;125;2015-07-02;6.33
TLGT;126;2015-07-06;6.38
TLGT;127;2015-07-07;6.46
TLGT;128;2015-07-08;6.32
TLGT;129;2015-07-09;6.48
TLGT;130;2015-07-10;6.69
TLGT;131;2015-07-13;7.15
TLGT;132;2015-07-14;7.19
TLGT;133;2015-07-15;6.61
TLGT;134;2015-07-16;6.71
TLGT;135;2015-07-17;6.68
TLGT;136;2015-07-20;6.55
TLGT;137;2015-07-21;6.8100000000000005
TLGT;138;2015-07-22;6.89
TLGT;139;2015-07-23;6.78
TLGT;140;2015-07-24;8.07
TLGT;141;2015-07-27;8.47
TLGT;142;2015-07-28;8.45
TLGT;143;2015-07-29;8.74
TLGT;144;2015-07-30;8.72
TLGT;145;2015-07-31;8.8
TLGT;146;2015-08-03;8.88
TLGT;147;2015-08-04;8.73
TLGT;148;2015-08-05;8.77
TLGT;149;2015-08-06;8.43
TLGT;150;2015-08-07;8.13
TLGT;151;2015-08-10;8.49
TLGT;152;2015-08-11;8.04
TLGT;153;2015-08-12;8.34
TLGT;154;2015-08-13;8.18
TLGT;155;2015-08-14;7.95
TLGT;156;2015-08-17;8.28
TLGT;157;2015-08-18;8.18
TLGT;158;2015-08-19;8.1
TLGT;159;2015-08-20;7.75
TLGT;160;2015-08-21;7.37
TLGT;161;2015-08-24;6.85
TLGT;162;2015-08-25;7.01
TLGT;163;2015-08-26;7.29
TLGT;164;2015-08-27;7.65
TLGT;165;2015-08-28;8.1
TLGT;166;2015-08-31;7.83
TLGT;167;2015-09-01;8.03
TLGT;168;2015-09-02;8.26
TLGT;169;2015-09-03;8.22
TLGT;170;2015-09-04;8.08
TLGT;171;2015-09-08;8.39
TLGT;172;2015-09-09;8.03
TLGT;173;2015-09-10;8.21
TLGT;174;2015-09-11;8.65
TLGT;175;2015-09-14;8.69
TLGT;176;2015-09-15;8.67
TLGT;177;2015-09-16;8.66
TLGT;178;2015-09-17;8.73
TLGT;179;2015-09-18;8.63
TLGT;180;2015-09-21;8.05
TLGT;181;2015-09-22;7.99
TLGT;182;2015-09-23;8.0
TLGT;183;2015-09-24;7.82
TLGT;184;2015-09-25;7.41
TLGT;185;2015-09-28;6.8100000000000005
TLGT;186;2015-09-29;6.35
TLGT;187;2015-09-30;6.54
TLGT;188;2015-10-01;6.77
TLGT;189;2015-10-02;6.97
TLGT;190;2015-10-05;7.42
TLGT;191;2015-10-06;7.24
TLGT;192;2015-10-07;7.58
TLGT;193;2015-10-08;7.57
TLGT;194;2015-10-09;7.57
TLGT;195;2015-10-12;7.52
TLGT;196;2015-10-13;7.82
TLGT;197;2015-10-14;7.84
TLGT;198;2015-10-15;7.96
TLGT;199;2015-10-16;7.94
TLGT;200;2015-10-19;7.91
TLGT;201;2015-10-20;7.37
TLGT;202;2015-10-21;6.71
TLGT;203;2015-10-22;6.27
TLGT;204;2015-10-23;7.68
TLGT;205;2015-10-26;7.7
TLGT;206;2015-10-27;7.15
TLGT;207;2015-10-28;7.51
TLGT;208;2015-10-29;7.34
TLGT;209;2015-10-30;7.27
TLGT;210;2015-11-02;7.67
TLGT;211;2015-11-03;7.72
TLGT;212;2015-11-04;7.8100000000000005
TLGT;213;2015-11-05;7.93
TLGT;214;2015-11-06;8.25
TLGT;215;2015-11-09;8.09
TLGT;216;2015-11-10;7.76
TLGT;217;2015-11-11;7.72
TLGT;218;2015-11-12;7.47
TLGT;219;2015-11-13;7.61
TLGT;220;2015-11-16;8.04
TLGT;221;2015-11-17;7.89
TLGT;222;2015-11-18;8.08
TLGT;223;2015-11-19;8.07
TLGT;224;2015-11-20;8.35
TLGT;225;2015-11-23;8.38
TLGT;226;2015-11-24;8.47
TLGT;227;2015-11-25;8.7
TLGT;228;2015-11-27;8.35
TLGT;229;2015-11-30;8.48
TLGT;230;2015-12-01;8.72
TLGT;231;2015-12-02;8.83
TLGT;232;2015-12-03;8.38
TLGT;233;2015-12-04;8.49
TLGT;234;2015-12-07;8.12
TLGT;235;2015-12-08;8.3
TLGT;236;2015-12-09;8.34
TLGT;237;2015-12-10;8.5
TLGT;238;2015-12-11;8.39
TLGT;239;2015-12-14;8.59
TLGT;240;2015-12-15;8.9
TLGT;241;2015-12-16;8.93
TLGT;242;2015-12-17;8.56
TLGT;243;2015-12-18;8.34
TLGT;244;2015-12-21;8.37
TLGT;245;2015-12-22;8.05
TLGT;246;2015-12-23;8.58
TLGT;247;2015-12-24;8.77
TLGT;248;2015-12-28;8.84
TLGT;249;2015-12-29;9.01
TLGT;250;2015-12-30;8.78
TLGT;251;2015-12-31;8.9
TLGT;252;2016-01-04;8.81
TLGT;253;2016-01-05;8.61
TLGT;254;2016-01-06;8.53
TLGT;255;2016-01-07;7.82
TLGT;256;2016-01-08;7.37
TLGT;257;2016-01-11;7.01
TLGT;258;2016-01-12;6.89
TLGT;259;2016-01-13;6.54
TLGT;260;2016-01-14;6.85
TLGT;261;2016-01-15;6.45
TLGT;262;2016-01-19;6.6
TLGT;263;2016-01-20;7.0
TLGT;264;2016-01-21;6.95
TLGT;265;2016-01-22;7.27
TLGT;266;2016-01-25;7.29
TLGT;267;2016-01-26;7.5
TLGT;268;2016-01-27;7.44
TLGT;269;2016-01-28;7.32
TLGT;270;2016-01-29;7.18
TLGT;271;2016-02-01;7.18
TLGT;272;2016-02-02;7.38
TLGT;273;2016-02-03;7.1
TLGT;274;2016-02-04;7.07
TLGT;275;2016-02-05;6.71
TLGT;276;2016-02-08;6.17
TLGT;277;2016-02-09;5.97
TLGT;278;2016-02-10;6.07
TLGT;279;2016-02-11;5.98
TLGT;280;2016-02-12;6.12
TLGT;281;2016-02-16;6.2
TLGT;282;2016-02-17;6.23
TLGT;283;2016-02-18;6.02
TLGT;284;2016-02-19;5.98
TLGT;285;2016-02-22;5.99
TLGT;286;2016-02-23;6.0
TLGT;287;2016-02-24;5.93
TLGT;288;2016-02-25;5.9
TLGT;289;2016-02-26;6.22
TLGT;290;2016-02-29;5.85
TLGT;291;2016-03-01;6.16
TLGT;292;2016-03-02;6.31
TLGT;293;2016-03-03;6.05
TLGT;294;2016-03-04;6.06
TLGT;295;2016-03-07;6.1
TLGT;296;2016-03-08;5.7
TLGT;297;2016-03-09;5.62
TLGT;298;2016-03-10;4.9
TLGT;299;2016-03-11;4.92
TLGT;300;2016-03-14;5.37
TLGT;301;2016-03-15;5.09
TLGT;302;2016-03-16;4.8
TLGT;303;2016-03-17;4.62
TLGT;304;2016-03-18;4.6
TLGT;305;2016-03-21;4.86
TLGT;306;2016-03-22;5.04
TLGT;307;2016-03-23;4.8
TLGT;308;2016-03-24;4.8
TLGT;309;2016-03-28;4.8
TLGT;310;2016-03-29;4.72
TLGT;311;2016-03-30;4.66
TLGT;312;2016-03-31;4.9
TLGT;313;2016-04-01;5.05
TLGT;314;2016-04-04;5.23
TLGT;315;2016-04-05;5.06
TLGT;316;2016-04-06;5.36
TLGT;317;2016-04-07;5.34
TLGT;318;2016-04-08;5.17
TLGT;319;2016-04-11;5.18
TLGT;320;2016-04-12;5.12
TLGT;321;2016-04-13;5.3
TLGT;322;2016-04-14;5.39
TLGT;323;2016-04-15;5.65
TLGT;324;2016-04-18;5.59
TLGT;325;2016-04-19;5.44
TLGT;326;2016-04-20;5.53
TLGT;327;2016-04-21;5.77
TLGT;328;2016-04-22;5.8
TLGT;329;2016-04-25;5.64
TLGT;330;2016-04-26;5.38
TLGT;331;2016-04-27;5.15
TLGT;332;2016-04-28;5.07
TLGT;333;2016-04-29;5.52
TLGT;334;2016-05-02;5.87
TLGT;335;2016-05-03;5.9
TLGT;336;2016-05-04;5.68
TLGT;337;2016-05-05;5.59
TLGT;338;2016-05-06;5.28
TLGT;339;2016-05-09;5.4
TLGT;340;2016-05-10;5.49
TLGT;341;2016-05-11;5.4
TLGT;342;2016-05-12;5.1
TLGT;343;2016-05-13;5.15
TLGT;344;2016-05-16;5.32
TLGT;345;2016-05-17;5.22
TLGT;346;2016-05-18;5.35
TLGT;347;2016-05-19;5.28
TLGT;348;2016-05-20;5.61
TLGT;349;2016-05-23;5.61
TLGT;350;2016-05-24;5.85
TLGT;351;2016-05-25;5.86
TLGT;352;2016-05-26;5.83
TLGT;353;2016-05-27;5.8
TLGT;354;2016-05-31;5.99
TLGT;355;2016-06-01;6.28
TLGT;356;2016-06-02;6.48
TLGT;357;2016-06-03;6.21
TLGT;358;2016-06-06;6.55
TLGT;359;2016-06-07;6.38
TLGT;360;2016-06-08;6.62
TLGT;361;2016-06-09;6.46
TLGT;362;2016-06-10;6.31
TLGT;363;2016-06-13;6.33
TLGT;364;2016-06-14;6.43
TLGT;365;2016-06-15;6.46
TLGT;366;2016-06-16;6.54
TLGT;367;2016-06-17;6.17
TLGT;368;2016-06-20;6.26
TLGT;369;2016-06-21;6.13
TLGT;370;2016-06-22;6.07
TLGT;371;2016-06-23;6.64
TLGT;372;2016-06-24;6.74
TLGT;373;2016-06-27;6.62
TLGT;374;2016-06-28;7.15
TLGT;375;2016-06-29;7.12
TLGT;376;2016-06-30;7.14
TLGT;377;2016-07-01;7.44
TLGT;378;2016-07-05;7.36
TLGT;379;2016-07-06;7.49
TLGT;380;2016-07-07;7.69
TLGT;381;2016-07-08;8.07
TLGT;382;2016-07-11;8.33
TLGT;383;2016-07-12;8.38
TLGT;384;2016-07-13;8.12
TLGT;385;2016-07-14;8.29
TLGT;386;2016-07-15;8.13
TLGT;387;2016-07-18;8.22
TLGT;388;2016-07-19;8.08
TLGT;389;2016-07-20;8.39
TLGT;390;2016-07-21;8.32
TLGT;391;2016-07-22;8.34
TLGT;392;2016-07-25;8.43
TLGT;393;2016-07-26;8.24
TLGT;394;2016-07-27;8.27
TLGT;395;2016-07-28;7.92
TLGT;396;2016-07-29;8.12
TLGT;397;2016-08-01;8.29
TLGT;398;2016-08-02;8.23
TLGT;399;2016-08-03;8.25
TLGT;400;2016-08-04;8.35
TLGT;401;2016-08-05;8.32
TLGT;402;2016-08-08;8.23
TLGT;403;2016-08-09;8.35
TLGT;404;2016-08-10;8.29
TLGT;405;2016-08-11;8.19
TLGT;406;2016-08-12;8.09
TLGT;407;2016-08-15;8.22
TLGT;408;2016-08-16;8.31
TLGT;409;2016-08-17;7.97
TLGT;410;2016-08-18;7.91
TLGT;411;2016-08-19;7.98
TLGT;412;2016-08-22;8.01
TLGT;413;2016-08-23;8.03
TLGT;414;2016-08-24;7.63
TLGT;415;2016-08-25;7.8
TLGT;416;2016-08-26;7.8
TLGT;417;2016-08-29;7.72
TLGT;418;2016-08-30;7.63
TLGT;419;2016-08-31;7.42
TLGT;420;2016-09-01;7.5
TLGT;421;2016-09-02;7.45
TLGT;422;2016-09-06;7.55
TLGT;423;2016-09-07;7.92
TLGT;424;2016-09-08;7.9
TLGT;425;2016-09-09;7.51
TLGT;426;2016-09-12;7.76
TLGT;427;2016-09-13;7.65
TLGT;428;2016-09-14;7.77
TLGT;429;2016-09-15;7.93
TLGT;430;2016-09-16;8.02
TLGT;431;2016-09-19;7.78
TLGT;432;2016-09-20;7.75
TLGT;433;2016-09-21;7.82
TLGT;434;2016-09-22;7.83
TLGT;435;2016-09-23;7.75
TLGT;436;2016-09-26;7.58
TLGT;437;2016-09-27;7.62
TLGT;438;2016-09-28;7.57
TLGT;439;2016-09-29;7.25
TLGT;440;2016-09-30;7.6
TLGT;441;2016-10-03;7.65
TLGT;442;2016-10-04;7.54
TLGT;443;2016-10-05;7.62
TLGT;444;2016-10-06;7.57
TLGT;445;2016-10-07;7.68
TLGT;446;2016-10-10;7.92
TLGT;447;2016-10-11;7.76
TLGT;448;2016-10-12;7.51
TLGT;449;2016-10-13;7.23
TLGT;450;2016-10-14;7.15
TLGT;451;2016-10-17;7.08
TLGT;452;2016-10-18;7.23
TLGT;453;2016-10-19;7.18
TLGT;454;2016-10-20;7.29
TLGT;455;2016-10-21;7.38
TLGT;456;2016-10-24;7.31
TLGT;457;2016-10-25;7.11
TLGT;458;2016-10-26;6.87
TLGT;459;2016-10-27;6.9
TLGT;460;2016-10-28;6.8
TLGT;461;2016-10-31;6.51
TLGT;462;2016-11-01;6.5
TLGT;463;2016-11-02;6.33
TLGT;464;2016-11-03;5.8
TLGT;465;2016-11-04;6.06
TLGT;466;2016-11-07;6.26
TLGT;467;2016-11-08;6.14
TLGT;468;2016-11-09;6.8100000000000005
TLGT;469;2016-11-10;7.11
TLGT;470;2016-11-11;7.57
TLGT;471;2016-11-14;7.73
TLGT;472;2016-11-15;7.5
TLGT;473;2016-11-16;7.36
TLGT;474;2016-11-17;7.49
TLGT;475;2016-11-18;7.34
TLGT;476;2016-11-21;7.46
TLGT;477;2016-11-22;7.25
TLGT;478;2016-11-23;7.45
TLGT;479;2016-11-25;7.51
TLGT;480;2016-11-28;7.36
TLGT;481;2016-11-29;7.22
TLGT;482;2016-11-30;7.19
TLGT;483;2016-12-01;6.91
TLGT;484;2016-12-02;7.22
TLGT;485;2016-12-05;7.2
TLGT;486;2016-12-06;7.28
TLGT;487;2016-12-07;7.07
TLGT;488;2016-12-08;7.14
TLGT;489;2016-12-09;7.24
TLGT;490;2016-12-12;6.98
TLGT;491;2016-12-13;7.01
TLGT;492;2016-12-14;6.83
TLGT;493;2016-12-15;6.66
TLGT;494;2016-12-16;6.6
TLGT;495;2016-12-19;6.65
TLGT;496;2016-12-20;6.45
TLGT;497;2016-12-21;6.47
TLGT;498;2016-12-22;6.39
TLGT;499;2016-12-23;6.73
TLGT;500;2016-12-27;6.52
TLGT;501;2016-12-28;6.29
TLGT;502;2016-12-29;6.39
TLGT;503;2016-12-30;6.61
TLGT;504;2017-01-03;7.05
TLGT;505;2017-01-04;7.22
TLGT;506;2017-01-05;7.11
TLGT;507;2017-01-06;6.9
TLGT;508;2017-01-09;6.91
TLGT;509;2017-01-10;7.02
TLGT;510;2017-01-11;7.0
TLGT;511;2017-01-12;6.82
TLGT;512;2017-01-13;6.93
TLGT;513;2017-01-17;6.88
TLGT;514;2017-01-18;6.78
TLGT;515;2017-01-19;6.63
TLGT;516;2017-01-20;6.8
TLGT;517;2017-01-23;7.0
TLGT;518;2017-01-24;6.99
TLGT;519;2017-01-25;7.3
TLGT;520;2017-01-26;7.12
TLGT;521;2017-01-27;7.01
TLGT;522;2017-01-30;6.8
TLGT;523;2017-01-31;7.0
TLGT;524;2017-02-01;7.05
TLGT;525;2017-02-02;6.93
TLGT;526;2017-02-03;7.09
TLGT;527;2017-02-06;7.1
TLGT;528;2017-02-07;6.97
TLGT;529;2017-02-08;7.05
TLGT;530;2017-02-09;7.08
TLGT;531;2017-02-10;7.13
TLGT;532;2017-02-13;7.23
TLGT;533;2017-02-14;7.34
TLGT;534;2017-02-15;7.53
TLGT;535;2017-02-16;7.44
TLGT;536;2017-02-17;7.57
TLGT;537;2017-02-21;7.4
TLGT;538;2017-02-22;7.23
TLGT;539;2017-02-23;7.27
TLGT;540;2017-02-24;7.41
TLGT;541;2017-02-27;7.49
TLGT;542;2017-02-28;7.15
TLGT;543;2017-03-01;7.13
TLGT;544;2017-03-02;7.09
TLGT;545;2017-03-03;6.85
TLGT;546;2017-03-06;6.65
TLGT;547;2017-03-07;6.55
TLGT;548;2017-03-08;7.12
TLGT;549;2017-03-09;7.14
TLGT;550;2017-03-10;7.27
TLGT;551;2017-03-13;7.59
TLGT;552;2017-03-14;7.38
TLGT;553;2017-03-15;7.71
TLGT;554;2017-03-16;7.6
TLGT;555;2017-03-17;7.57
TLGT;556;2017-03-20;7.73
TLGT;557;2017-03-21;7.36
TLGT;558;2017-03-22;7.28
TLGT;559;2017-03-23;7.29
TLGT;560;2017-03-24;7.25
TLGT;561;2017-03-27;7.68
TLGT;562;2017-03-28;7.97
TLGT;563;2017-03-29;8.04
