symbol;number;date;price;movingAverage
EIV;725;2017-11-16;11.4035;11.41837419354839
EIV;726;2017-11-17;11.4498;11.416758064516129
EIV;727;2017-11-20;11.311;11.412141935483872
EIV;728;2017-11-21;11.3817;11.410993548387099
EIV;729;2017-11-22;11.3537;11.407461290322582
EIV;730;2017-11-24;11.4004;11.40513870967742
EIV;731;2017-11-27;11.3165;11.39841612903226
EIV;732;2017-11-28;11.2978;11.389822580645163
EIV;733;2017-11-29;11.3258;11.381835483870969
EIV;734;2017-11-30;11.3724;11.375945161290323
EIV;735;2017-12-01;11.3351;11.370922580645166
EIV;736;2017-12-04;11.3351;11.36501290322581
EIV;737;2017-12-05;11.381;11.360880645161291
EIV;738;2017-12-06;11.4965;11.360300000000006
EIV;739;2017-12-07;11.5215;11.36261290322581
EIV;740;2017-12-08;11.4842;11.365512903225808
EIV;741;2017-12-11;11.4656;11.3713935483871
EIV;742;2017-12-12;11.3631;11.374564516129034
EIV;743;2017-12-13;11.3537;11.37504516129032
EIV;744;2017-12-14;11.4283;11.380619354838707
EIV;745;2017-12-15;11.3727;11.38051935483871
EIV;746;2017-12-18;11.3631;11.378022580645158
EIV;747;2017-12-19;11.3444;11.378503225806448
EIV;748;2017-12-20;11.3631;11.37928709677419
EIV;749;2017-12-21;11.5189;11.384499999999996
EIV;750;2017-12-22;11.5283;11.390912903225804
EIV;751;2017-12-26;11.4343;11.392799999999998
EIV;752;2017-12-27;11.4625;11.39350967741935
EIV;753;2017-12-28;11.4719;11.397506451612902
EIV;754;2017-12-29;11.5658;11.404829032258064
EIV;755;2018-01-02;11.5095;11.410038709677417
EIV;756;2018-01-03;11.641;11.4177
EIV;757;2018-01-04;11.5752;11.421745161290325
EIV;758;2018-01-05;11.5376;11.429054838709678
EIV;759;2018-01-08;11.5564;11.434690322580646
EIV;760;2018-01-09;11.5001;11.439412903225808
EIV;761;2018-01-10;11.5001;11.442629032258065
EIV;762;2018-01-11;11.4818;11.447961290322583
EIV;763;2018-01-12;11.4437;11.452667741935484
EIV;764;2018-01-16;11.4437;11.456470967741936
EIV;765;2018-01-17;11.4907;11.460287096774191
EIV;766;2018-01-18;11.5471;11.467125806451612
EIV;767;2018-01-19;11.5095;11.472751612903224
EIV;768;2018-01-22;11.4569;11.475199999999997
EIV;769;2018-01-23;11.5627;11.477335483870966
EIV;770;2018-01-24;11.543800000000001;11.478054838709678
EIV;771;2018-01-25;11.4964;11.478448387096773
EIV;772;2018-01-26;11.5249;11.480361290322582
EIV;773;2018-01-29;11.4302;11.482525806451614
EIV;774;2018-01-30;11.3828;11.48346451612903
EIV;775;2018-01-31;11.1555;11.474664516129033
EIV;776;2018-02-01;11.2976;11.47224193548387
EIV;777;2018-02-02;11.2976;11.470129032258063
EIV;778;2018-02-05;11.0762;11.461477419354837
EIV;779;2018-02-06;11.1271;11.45386451612903
EIV;780;2018-02-07;11.1461;11.44183870967742
EIV;781;2018-02-08;11.0798;11.427370967741933
EIV;782;2018-02-09;11.0419;11.414712903225803
EIV;783;2018-02-12;11.0608;11.401754838709676
EIV;784;2018-02-13;11.1176;11.39032580645161
EIV;785;2018-02-14;11.165;11.377396774193548
EIV;786;2018-02-15;11.1934;11.3672
EIV;787;2018-02-16;11.2029;11.353067741935485
EIV;788;2018-02-20;11.1867;11.340535483870964
EIV;789;2018-02-21;11.1867;11.329216129032254
EIV;790;2018-02-22;11.1762;11.316951612903223
EIV;791;2018-02-23;11.1534;11.305767741935481
EIV;792;2018-02-26;11.1154;11.293358064516125
EIV;793;2018-02-27;11.1534;11.28276451612903
EIV;794;2018-02-28;11.1534;11.273399999999995
EIV;795;2018-03-01;11.22;11.266183870967739
EIV;796;2018-03-02;11.1819;11.25622258064516
EIV;797;2018-03-05;11.1059;11.241990322580644
EIV;798;2018-03-06;11.1344;11.229890322580648
EIV;799;2018-03-07;11.1724;11.220712903225808
EIV;800;2018-03-08;11.1724;11.20812258064516
EIV;801;2018-03-09;11.1915;11.19675806451613
EIV;802;2018-03-12;11.1819;11.186612903225807
EIV;803;2018-03-13;11.0869;11.172483870967744
EIV;804;2018-03-14;11.0678;11.160793548387097
EIV;805;2018-03-15;11.0013;11.148487096774195
EIV;806;2018-03-16;11.0203;11.144125806451612
EIV;807;2018-03-19;11.0203;11.135180645161292
EIV;808;2018-03-20;10.9918;11.125316129032262
EIV;809;2018-03-21;10.9899;11.122532258064517
EIV;810;2018-03-22;11.0185;11.119029032258068
EIV;811;2018-03-23;10.9612;11.113064516129036
EIV;812;2018-03-26;10.979;11.109812903225809
EIV;813;2018-03-27;11.0185;11.109058064516132
EIV;814;2018-03-28;11.0663;11.109235483870972
EIV;815;2018-03-29;11.1426;11.110041935483872
EIV;816;2018-04-02;11.1617;11.10993548387097
EIV;817;2018-04-03;11.1617;11.108912903225809
EIV;818;2018-04-04;11.2095;11.109125806451615
EIV;819;2018-04-05;11.2859;11.112325806451615
EIV;820;2018-04-06;11.219;11.113367741935484
EIV;821;2018-04-09;11.1999;11.114132258064515
EIV;822;2018-04-10;11.1808;11.115016129032258
EIV;823;2018-04-11;11.1617;11.116509677419353
EIV;824;2018-04-12;11.1617;11.116777419354838
EIV;825;2018-04-13;11.1617;11.11704516129032
EIV;826;2018-04-16;11.2095;11.116706451612902
EIV;827;2018-04-17;11.1904;11.11698064516129
EIV;828;2018-04-18;11.1904;11.1197064516129
EIV;829;2018-04-19;11.1522;11.120280645161289
EIV;830;2018-04-20;11.1407;11.119258064516128
EIV;831;2018-04-23;11.1311;11.117925806451613
EIV;832;2018-04-24;11.1215;11.115667741935486
EIV;833;2018-04-25;11.1263;11.113874193548389
EIV;834;2018-04-26;11.1503;11.11591935483871
EIV;835;2018-04-27;11.1295;11.117909677419354
EIV;836;2018-04-30;11.0832;11.120551612903228
EIV;837;2018-05-01;11.227;11.12721935483871
EIV;838;2018-05-02;11.1023;11.129864516129034
EIV;839;2018-05-03;11.1886;11.136212903225807
EIV;840;2018-05-04;11.1408;11.141080645161292
EIV;841;2018-05-07;11.2366;11.148116129032259
EIV;842;2018-05-08;11.1886;11.155451612903226
EIV;843;2018-05-09;11.1407;11.160667741935482
EIV;844;2018-05-10;11.179;11.165845161290322
EIV;845;2018-05-11;11.1599;11.168864516129032
EIV;846;2018-05-14;11.1886;11.170348387096775
EIV;847;2018-05-15;11.1407;11.169670967741935
EIV;848;2018-05-16;11.1311;11.168683870967742
EIV;849;2018-05-17;11.1407;11.16646451612903
EIV;850;2018-05-18;11.1599;11.162399999999996
EIV;851;2018-05-21;11.1886;11.161419354838708
EIV;852;2018-05-22;11.2749;11.16383870967742
EIV;853;2018-05-23;11.3115;11.16805483870968
EIV;854;2018-05-24;11.3789;11.175061290322581
EIV;855;2018-05-25;11.3981;11.182687096774195
EIV;856;2018-05-29;11.379;11.189696774193552
EIV;857;2018-05-30;11.4078;11.196093548387102
EIV;858;2018-05-31;11.4559;11.204658064516133
EIV;859;2018-06-01;11.4559;11.213222580645164
EIV;860;2018-06-04;11.504;11.224570967741938
EIV;861;2018-06-05;11.504;11.236290322580647
EIV;862;2018-06-06;11.4463;11.24645806451613
EIV;863;2018-06-07;11.4848;11.25817741935484
EIV;864;2018-06-08;11.5137;11.270674193548386
EIV;865;2018-06-11;11.4752;11.281154838709675
EIV;866;2018-06-12;11.5329;11.294167741935482
EIV;867;2018-06-13;11.5137;11.308054838709678
EIV;868;2018-06-14;11.5522;11.318545161290324
EIV;869;2018-06-15;11.5522;11.333058064516125
EIV;870;2018-06-18;11.5425;11.344474193548384
EIV;871;2018-06-19;11.5907;11.358987096774191
EIV;872;2018-06-20;11.5522;11.369167741935485
EIV;873;2018-06-21;11.6179;11.383016129032258
EIV;874;2018-06-22;11.6759;11.400280645161288
EIV;875;2018-06-25;11.5309;11.411632258064518
EIV;876;2018-06-26;11.5502;11.424222580645164
EIV;877;2018-06-27;11.5502;11.435887096774195
EIV;878;2018-06-28;11.5309;11.44847419354839
EIV;879;2018-06-29;11.4439;11.458564516129034
EIV;880;2018-07-02;11.5406;11.471464516129034
EIV;881;2018-07-03;11.5502;11.484054838709676
EIV;882;2018-07-05;11.5406;11.495409677419353
EIV;883;2018-07-06;11.5019;11.502732258064514
EIV;884;2018-07-09;11.5019;11.508874193548385
EIV;885;2018-07-10;11.5212;11.51346451612903
EIV;886;2018-07-11;11.4536;11.515254838709675
EIV;887;2018-07-12;11.4342;11.517035483870966
EIV;888;2018-07-13;11.4439;11.518199999999995
EIV;889;2018-07-16;11.4826;11.519061290322576
EIV;890;2018-07-17;11.5019;11.520545161290318
EIV;891;2018-07-18;11.5599;11.522348387096773
EIV;892;2018-07-19;11.5551;11.523996774193547
EIV;893;2018-07-20;11.5792;11.52828387096774
EIV;894;2018-07-23;11.5773;11.531267741935482
EIV;895;2018-07-24;11.587;11.533632258064515
EIV;896;2018-07-25;11.587;11.53723870967742
EIV;897;2018-07-26;11.5579;11.538045161290322
EIV;898;2018-07-27;11.645199999999999;11.542287096774194
EIV;899;2018-07-30;11.5676;11.542783870967742
EIV;900;2018-07-31;11.5676;11.54328064516129
EIV;901;2018-08-01;11.4997;11.541900000000002
EIV;902;2018-08-02;11.538499999999999;11.54021612903226
EIV;903;2018-08-03;11.49;11.538209677419356
EIV;904;2018-08-06;11.538499999999999;11.535648387096778
EIV;905;2018-08-07;11.538499999999999;11.53121612903226
EIV;906;2018-08-08;11.5288;11.531148387096774
EIV;907;2018-08-09;11.538499999999999;11.530770967741937
EIV;908;2018-08-10;11.6161;11.53289677419355
EIV;909;2018-08-13;11.6548;11.536893548387097
EIV;910;2018-08-14;11.6772;11.544419354838707
EIV;911;2018-08-15;11.6354;11.54747741935484
EIV;912;2018-08-16;11.5579;11.547725806451615
EIV;913;2018-08-17;11.5676;11.548596774193548
EIV;914;2018-08-20;11.6355;11.552906451612904
EIV;915;2018-08-21;11.5676;11.555025806451615
EIV;916;2018-08-22;11.5838;11.557045161290324
EIV;917;2018-08-23;11.5753;11.560970967741936
EIV;918;2018-08-24;11.6143;11.566780645161293
EIV;919;2018-08-27;11.5948;11.571648387096777
EIV;920;2018-08-28;11.6338;11.576525806451617
EIV;921;2018-08-29;11.5948;11.579522580645165
EIV;922;2018-08-30;11.6045;11.580961290322582
EIV;923;2018-08-31;11.6036;11.582525806451613
EIV;924;2018-09-04;11.6533;11.584916129032258
EIV;925;2018-09-05;11.5753;11.584851612903226
EIV;926;2018-09-06;11.5539;11.583783870967743
EIV;927;2018-09-07;11.5697;11.583225806451614
EIV;928;2018-09-10;11.5948;11.58441612903226
EIV;929;2018-09-11;11.5461;11.58121935483871
EIV;930;2018-09-12;11.4292;11.576754838709679
EIV;931;2018-09-13;11.4584;11.573232258064518
EIV;932;2018-09-14;11.4779;11.572529032258064
EIV;933;2018-09-17;11.3317;11.56585806451613
EIV;934;2018-09-18;11.2928;11.55949677419355
EIV;935;2018-09-19;11.2928;11.551570967741934
EIV;936;2018-09-20;11.2582;11.542529032258063
EIV;937;2018-09-21;11.2631;11.533958064516128
EIV;938;2018-09-24;11.268;11.525232258064516
EIV;939;2018-09-25;11.1995;11.511793548387098
EIV;940;2018-09-26;11.2191;11.49773870967742
EIV;941;2018-09-27;11.2191;11.482961290322583
EIV;942;2018-09-28;11.3267;11.473003225806455
EIV;943;2018-10-01;11.336500000000001;11.465861290322584
EIV;944;2018-10-02;11.3169;11.45777419354839
EIV;945;2018-10-03;11.2974;11.446867741935487
EIV;946;2018-10-04;11.1995;11.4349935483871
EIV;947;2018-10-05;11.1506;11.421019354838712
EIV;948;2018-10-08;11.0528;11.404164516129033
EIV;949;2018-10-09;11.0333;11.385422580645162
EIV;950;2018-10-10;10.955;11.36478387096774
EIV;951;2018-10-11;10.8768;11.34036451612903
EIV;952;2018-10-12;10.9061;11.318148387096771
EIV;953;2018-10-15;10.8474;11.293725806451612
EIV;954;2018-10-16;10.8474;11.269332258064514
EIV;955;2018-10-17;10.8572;11.243651612903225
EIV;956;2018-10-18;10.8768;11.221119354838708
EIV;957;2018-10-19;10.8768;11.199277419354836
EIV;958;2018-10-22;10.8191;11.17506451612903
EIV;959;2018-10-23;10.8325;11.150474193548385
EIV;960;2018-10-24;10.8521;11.128087096774193
EIV;961;2018-10-25;10.8718;11.110106451612904
EIV;962;2018-10-26;10.8521;11.090548387096774
EIV;963;2018-10-29;10.8521;11.07036129032258
EIV;964;2018-10-30;10.7539;11.05172258064516
EIV;965;2018-10-31;10.7932;11.035606451612905
EIV;966;2018-11-01;10.7932;11.019490322580646
EIV;967;2018-11-02;10.7932;11.004490322580647
EIV;968;2018-11-05;10.7932;10.989332258064518
EIV;969;2018-11-06;10.803;10.974332258064518
EIV;970;2018-11-07;10.9504;10.96629677419355
EIV;971;2018-11-08;10.9896;10.958893548387099
EIV;972;2018-11-09;11.0289;10.95275806451613
EIV;973;2018-11-12;11.1271;10.94631935483871
EIV;974;2018-11-13;11.1762;10.941148387096776
EIV;975;2018-11-14;11.2155;10.937877419354841
EIV;976;2018-11-15;11.2155;10.935235483870972
EIV;977;2018-11-16;11.2843;10.937970967741938
EIV;978;2018-11-19;11.2646;10.941648387096777
EIV;979;2018-11-20;11.3137;10.950064516129034
EIV;980;2018-11-21;11.2592;10.957351612903226
EIV;981;2018-11-23;11.2888;10.968119354838711
EIV;982;2018-11-26;11.3184;10.982364516129033
EIV;983;2018-11-27;11.3085;10.995345161290322
EIV;984;2018-11-28;11.3874;11.012764516129032
EIV;985;2018-11-29;11.2493;11.025729032258065
EIV;986;2018-11-30;11.3184;11.040606451612904
EIV;987;2018-12-03;11.3085;11.054532258064516
EIV;988;2018-12-04;11.3972;11.071319354838709
EIV;989;2018-12-06;11.417;11.090606451612903
EIV;990;2018-12-07;11.2986;11.10564193548387
EIV;991;2018-12-10;11.3874;11.122909677419354
EIV;992;2018-12-11;11.2789;11.136041935483872
EIV;993;2018-12-12;11.2198;11.147903225806452
EIV;994;2018-12-13;11.1409;11.15721935483871
EIV;995;2018-12-14;11.1902;11.1712935483871
EIV;996;2018-12-17;11.1409;11.182509677419358
EIV;997;2018-12-18;11.0226;11.189909677419358
EIV;998;2018-12-19;10.8353;11.191267741935487
EIV;999;2018-12-20;10.8106;11.191829032258067
EIV;1000;2018-12-21;10.8556;11.193525806451614
EIV;1001;2018-12-24;10.8665;11.190819354838709
EIV;1002;2018-12-26;10.7963;11.184583870967739
EIV;1003;2018-12-27;10.8556;11.178993548387094
EIV;1004;2018-12-28;10.7666;11.16736451612903
EIV;1005;2018-12-31;10.895199999999999;11.158299999999997
EIV;1006;2019-01-02;11.0041;11.151480645161287
EIV;1007;2019-01-03;11.0437;11.145938709677413
EIV;1008;2019-01-04;10.9348;11.134664516129027
EIV;1009;2019-01-07;11.0437;11.127538709677417
EIV;1010;2019-01-08;11.2317;11.124893548387092
EIV;1011;2019-01-09;11.2526;11.124680645161288
EIV;1012;2019-01-10;11.2911;11.124754838709677
EIV;1013;2019-01-11;11.2671;11.1231
EIV;1014;2019-01-14;11.2812;11.122219354838707
EIV;1015;2019-01-15;11.2713;11.118474193548389
EIV;1016;2019-01-16;11.2119;11.117267741935486
EIV;1017;2019-01-17;11.202;11.113512903225807
EIV;1018;2019-01-18;11.2119;11.11039677419355
EIV;1019;2019-01-22;11.3603;11.109206451612906
EIV;1020;2019-01-23;11.4601;11.11059677419355
EIV;1021;2019-01-24;11.48;11.116448387096776
EIV;1022;2019-01-25;11.6687;11.125522580645164
EIV;1023;2019-01-28;11.6091;11.136174193548388
EIV;1024;2019-01-29;11.5992;11.148412903225807
EIV;1025;2019-01-30;11.5992;11.16319677419355
EIV;1026;2019-01-31;11.6488;11.177990322580646
EIV;1027;2019-02-01;11.6587;11.194693548387098
EIV;1028;2019-02-04;11.6687;11.215535483870969
EIV;1029;2019-02-05;11.7183;11.24401935483871
EIV;1030;2019-02-06;11.7481;11.274261290322581
EIV;1031;2019-02-07;11.7382;11.302732258064516
EIV;1032;2019-02-08;11.7283;11.330532258064519
EIV;1033;2019-02-11;11.7878;11.36251612903226
EIV;1034;2019-02-12;11.8772;11.395470967741938
EIV;1035;2019-02-13;11.8872;11.431619354838709
EIV;1036;2019-02-14;11.9269;11.4649
EIV;1037;2019-02-15;11.9765;11.496267741935485
EIV;1038;2019-02-19;12.0758;11.529561290322581
EIV;1039;2019-02-20;12.0763;11.566383870967742
EIV;1040;2019-02-21;12.0564;11.599051612903226
EIV;1041;2019-02-22;12.0265;11.624690322580644
EIV;1042;2019-02-25;11.9867;11.648370967741934
EIV;1043;2019-02-26;12.0265;11.672093548387094
EIV;1044;2019-02-27;12.0763;11.698196774193548
EIV;1045;2019-02-28;12.0763;11.723845161290322
EIV;1046;2019-03-01;11.6579;11.736316129032257
EIV;1047;2019-03-04;11.6579;11.750703225806449
EIV;1048;2019-03-05;11.6579;11.76540967741935
EIV;1049;2019-03-06;11.6678;11.780116129032255
EIV;1050;2019-03-07;11.8472;11.795822580645158
EIV;1051;2019-03-08;11.7774;11.806058064516126
EIV;1052;2019-03-11;11.8173;11.816938709677416
EIV;1053;2019-03-12;11.907;11.824625806451609
EIV;1054;2019-03-13;11.8671;11.83294838709677
EIV;1055;2019-03-14;11.907;11.842877419354837
EIV;1056;2019-03-15;11.8173;11.849912903225803
EIV;1057;2019-03-18;11.7675;11.85374193548387
EIV;1058;2019-03-19;11.7575;11.856929032258062
EIV;1059;2019-03-20;11.8;11.861164516129032
EIV;1060;2019-03-21;11.84;11.865090322580645
EIV;1061;2019-03-22;11.93;11.870958064516127
PPBI;1;2015-01-05;16.3987;16.3987
PPBI;1;2015-01-05;16.3987;16.3987
PPBI;2;2015-01-06;16.0538;16.22625
PPBI;2;2015-01-06;16.0538;16.22625
PPBI;3;2015-01-07;15.8468;16.099766666666667
PPBI;3;2015-01-07;15.8468;16.099766666666667
PPBI;4;2015-01-08;16.1425;16.11045
PPBI;4;2015-01-08;16.1425;16.11045
PPBI;5;2015-01-09;15.8271;16.05378
PPBI;5;2015-01-09;15.8271;16.05378
PPBI;6;2015-01-12;15.7088;15.996283333333333
PPBI;6;2015-01-12;15.7088;15.996283333333333
PPBI;7;2015-01-13;15.7975;15.967885714285716
PPBI;7;2015-01-13;15.7975;15.967885714285716
PPBI;8;2015-01-14;15.5512;15.9158
PPBI;8;2015-01-14;15.5512;15.9158
PPBI;9;2015-01-15;15.3146;15.848999999999998
PPBI;9;2015-01-15;15.3146;15.848999999999998
PPBI;10;2015-01-16;15.6497;15.829069999999998
PPBI;10;2015-01-16;15.6497;15.829069999999998
PPBI;11;2015-01-20;15.3935;15.789472727272727
PPBI;11;2015-01-20;15.3935;15.789472727272727
PPBI;12;2015-01-21;15.5906;15.7729
PPBI;12;2015-01-21;15.5906;15.7729
PPBI;13;2015-01-22;15.6596;15.764184615384616
PPBI;13;2015-01-22;15.6596;15.764184615384616
PPBI;14;2015-01-23;15.5512;15.748971428571428
PPBI;14;2015-01-23;15.5512;15.748971428571428
PPBI;15;2015-01-26;15.6004;15.739066666666666
PPBI;15;2015-01-26;15.6004;15.739066666666666
PPBI;16;2015-01-27;15.4625;15.721781249999998
PPBI;16;2015-01-27;15.4625;15.721781249999998
PPBI;17;2015-01-28;14.9401;15.675799999999997
PPBI;17;2015-01-28;14.9401;15.675799999999997
PPBI;18;2015-01-29;15.2358;15.651355555555556
PPBI;18;2015-01-29;15.2358;15.651355555555556
PPBI;19;2015-01-30;14.6445;15.598363157894736
PPBI;19;2015-01-30;14.6445;15.598363157894736
PPBI;20;2015-02-02;14.9697;15.56693
PPBI;20;2015-02-02;14.9697;15.56693
PPBI;21;2015-02-03;14.9796;15.538961904761905
PPBI;21;2015-02-03;14.9796;15.538961904761905
PPBI;22;2015-02-04;15.0288;15.51577272727273
PPBI;22;2015-02-04;15.0288;15.51577272727273
PPBI;23;2015-02-05;15.2654;15.50488695652174
PPBI;23;2015-02-05;15.2654;15.50488695652174
PPBI;24;2015-02-06;15.7187;15.513795833333335
PPBI;24;2015-02-06;15.7187;15.513795833333335
PPBI;25;2015-02-09;15.423;15.510164000000001
PPBI;25;2015-02-09;15.423;15.510164000000001
PPBI;26;2015-02-10;15.5117;15.51022307692308
PPBI;26;2015-02-10;15.5117;15.51022307692308
PPBI;27;2015-02-11;15.6497;15.515388888888893
PPBI;27;2015-02-11;15.6497;15.515388888888893
PPBI;28;2015-02-12;15.768;15.52441071428572
PPBI;28;2015-02-12;15.768;15.52441071428572
PPBI;29;2015-02-13;15.7581;15.532468965517246
PPBI;29;2015-02-13;15.7581;15.532468965517246
PPBI;30;2015-02-17;15.768;15.540320000000007
PPBI;30;2015-02-17;15.768;15.540320000000007
PPBI;31;2015-02-18;15.787700000000001;15.548300000000005
PPBI;31;2015-02-18;15.787700000000001;15.548300000000005
PPBI;32;2015-02-19;15.7088;15.526045161290327
PPBI;32;2015-02-19;15.7088;15.526045161290327
PPBI;33;2015-02-20;15.8271;15.518732258064519
PPBI;33;2015-02-20;15.8271;15.518732258064519
PPBI;34;2015-02-23;15.787700000000001;15.516825806451614
PPBI;34;2015-02-23;15.787700000000001;15.516825806451614
PPBI;35;2015-02-24;15.7581;15.504425806451613
PPBI;35;2015-02-24;15.7581;15.504425806451613
PPBI;36;2015-02-25;15.6399;15.498387096774193
PPBI;36;2015-02-25;15.6399;15.498387096774193
PPBI;37;2015-02-26;15.6694;15.497116129032257
PPBI;37;2015-02-26;15.6694;15.497116129032257
PPBI;38;2015-02-27;15.5512;15.489170967741936
PPBI;38;2015-02-27;15.5512;15.489170967741936
PPBI;39;2015-03-02;15.5906;15.490441935483872
PPBI;39;2015-03-02;15.5906;15.490441935483872
PPBI;40;2015-03-03;15.63;15.50061612903226
PPBI;40;2015-03-03;15.63;15.50061612903226
PPBI;41;2015-03-04;15.6004;15.499025806451616
PPBI;41;2015-03-04;15.6004;15.499025806451616
PPBI;42;2015-03-05;15.6497;15.50729032258065
PPBI;42;2015-03-05;15.6497;15.50729032258065
PPBI;43;2015-03-06;15.8172;15.5146
PPBI;43;2015-03-06;15.8172;15.5146
PPBI;44;2015-03-09;15.7088;15.516187096774196
PPBI;44;2015-03-09;15.7088;15.516187096774196
PPBI;45;2015-03-10;15.6497;15.519364516129034
PPBI;45;2015-03-10;15.6497;15.519364516129034
PPBI;46;2015-03-11;15.6004;15.519364516129036
PPBI;46;2015-03-11;15.6004;15.519364516129036
PPBI;47;2015-03-12;15.8665;15.532396774193552
PPBI;47;2015-03-12;15.8665;15.532396774193552
PPBI;48;2015-03-13;15.8172;15.560690322580646
PPBI;48;2015-03-13;15.8172;15.560690322580646
PPBI;49;2015-03-16;15.8271;15.579764516129034
PPBI;49;2015-03-16;15.8271;15.579764516129034
PPBI;50;2015-03-17;16.0538;15.625225806451613
PPBI;50;2015-03-17;16.0538;15.625225806451613
PPBI;51;2015-03-18;16.0242;15.659241935483868
PPBI;51;2015-03-18;16.0242;15.659241935483868
PPBI;52;2015-03-19;15.9059;15.68912258064516
PPBI;52;2015-03-19;15.9059;15.68912258064516
PPBI;53;2015-03-20;16.0538;15.722187096774192
PPBI;53;2015-03-20;16.0538;15.722187096774192
PPBI;54;2015-03-23;16.0045;15.746029032258063
PPBI;54;2015-03-23;16.0045;15.746029032258063
PPBI;55;2015-03-24;15.9059;15.752067741935482
PPBI;55;2015-03-24;15.9059;15.752067741935482
PPBI;56;2015-03-25;16.0932;15.773687096774193
PPBI;56;2015-03-25;16.0932;15.773687096774193
PPBI;57;2015-03-26;16.1917;15.795622580645157
PPBI;57;2015-03-26;16.1917;15.795622580645157
PPBI;58;2015-03-27;16.1129;15.810564516129029
PPBI;58;2015-03-27;16.1129;15.810564516129029
PPBI;59;2015-03-30;15.9946;15.817874193548384
PPBI;59;2015-03-30;15.9946;15.817874193548384
PPBI;60;2015-03-31;15.9552;15.82423225806451
PPBI;60;2015-03-31;15.9552;15.82423225806451
PPBI;61;2015-04-01;15.8172;15.825819354838702
PPBI;61;2015-04-01;15.8172;15.825819354838702
PPBI;62;2015-04-02;15.837;15.827409677419345
PPBI;62;2015-04-02;15.837;15.827409677419345
PPBI;63;2015-04-06;15.768;15.829319354838704
PPBI;63;2015-04-06;15.768;15.829319354838704
PPBI;64;2015-04-07;15.7285;15.826138709677414
PPBI;64;2015-04-07;15.7285;15.826138709677414
PPBI;65;2015-04-08;15.7088;15.823593548387091
PPBI;65;2015-04-08;15.7088;15.823593548387091
PPBI;66;2015-04-09;15.7483;15.823277419354836
PPBI;66;2015-04-09;15.7483;15.823277419354836
PPBI;67;2015-04-10;15.8172;15.828996774193543
PPBI;67;2015-04-10;15.8172;15.828996774193543
PPBI;68;2015-04-13;15.8271;15.834083870967735
PPBI;68;2015-04-13;15.8271;15.834083870967735
PPBI;69;2015-04-14;15.8567;15.843938709677415
PPBI;69;2015-04-14;15.8567;15.843938709677415
PPBI;70;2015-04-15;15.9454;15.855383870967737
PPBI;70;2015-04-15;15.9454;15.855383870967737
PPBI;71;2015-04-16;16.0242;15.868099999999993
PPBI;71;2015-04-16;16.0242;15.868099999999993
PPBI;72;2015-04-17;15.699;15.871280645161285
PPBI;72;2015-04-17;15.699;15.871280645161285
PPBI;73;2015-04-20;15.7581;15.874777419354835
PPBI;73;2015-04-20;15.7581;15.874777419354835
PPBI;74;2015-04-21;15.8271;15.875096774193544
PPBI;74;2015-04-21;15.8271;15.875096774193544
PPBI;75;2015-04-22;15.6103;15.871919354838708
PPBI;75;2015-04-22;15.6103;15.871919354838708
PPBI;76;2015-04-23;15.6201;15.870964516129032
PPBI;76;2015-04-23;15.6201;15.870964516129032
PPBI;77;2015-04-24;15.6201;15.871599999999997
PPBI;77;2015-04-24;15.6201;15.871599999999997
PPBI;78;2015-04-27;15.5512;15.861429032258062
PPBI;78;2015-04-27;15.5512;15.861429032258062
PPBI;79;2015-04-28;15.6004;15.854435483870965
PPBI;79;2015-04-28;15.6004;15.854435483870965
PPBI;80;2015-04-29;15.5216;15.844580645161287
PPBI;80;2015-04-29;15.5216;15.844580645161287
PPBI;81;2015-04-30;15.4329;15.824551612903223
PPBI;81;2015-04-30;15.4329;15.824551612903223
PPBI;82;2015-05-01;15.4625;15.806432258064513
PPBI;82;2015-05-01;15.4625;15.806432258064513
PPBI;83;2015-05-04;15.3935;15.789903225806448
PPBI;83;2015-05-04;15.3935;15.789903225806448
PPBI;84;2015-05-05;15.3442;15.767012903225803
PPBI;84;2015-05-05;15.3442;15.767012903225803
PPBI;85;2015-05-06;15.3245;15.745077419354836
PPBI;85;2015-05-06;15.3245;15.745077419354836
PPBI;86;2015-05-07;15.3343;15.726638709677415
PPBI;86;2015-05-07;15.3343;15.726638709677415
PPBI;87;2015-05-08;15.3245;15.701841935483868
PPBI;87;2015-05-08;15.3245;15.701841935483868
PPBI;88;2015-05-11;15.3146;15.673548387096774
PPBI;88;2015-05-11;15.3146;15.673548387096774
PPBI;89;2015-05-12;15.3935;15.650341935483873
PPBI;89;2015-05-12;15.3935;15.650341935483873
PPBI;90;2015-05-13;15.3836;15.630632258064514
PPBI;90;2015-05-13;15.3836;15.630632258064514
PPBI;91;2015-05-14;15.7581;15.62427419354839
PPBI;91;2015-05-14;15.7581;15.62427419354839
PPBI;92;2015-05-15;15.4526;15.612512903225806
PPBI;92;2015-05-15;15.4526;15.612512903225806
PPBI;93;2015-05-18;15.6201;15.605516129032257
PPBI;93;2015-05-18;15.6201;15.605516129032257
PPBI;94;2015-05-19;15.6793;15.602654838709672
PPBI;94;2015-05-19;15.6793;15.602654838709672
PPBI;95;2015-05-20;15.6596;15.600432258064512
PPBI;95;2015-05-20;15.6596;15.600432258064512
PPBI;96;2015-05-21;15.5807;15.596299999999994
PPBI;96;2015-05-21;15.5807;15.596299999999994
PPBI;97;2015-05-22;15.5512;15.589941935483866
